price,country,province,variety,winery,desc_len,points
13.0,Chile,Colchagua Valley,Cabernet Sauvignon,El Huique,206,86.0
43.0,South Africa,Stellenbosch,Red Blend,Rust en Vrede,298,88.0
55.0,Italy,Piedmont,Nebbiolo,Rizzi,235,90.0
13.0,US,California,Chardonnay,Wolfgang Puck,112,84.0
14.0,France,Provence,Rosé,Estandon,168,86.0
36.0,Australia,South Australia,Chardonnay,Henschke,317,87.0
42.0,US,California,Rhône-style Red Blend,Cordant,334,94.0
,Italy,Piedmont,Nebbiolo,Bava,280,89.0
15.0,US,California,Pinot Noir,Irony,216,85.0
22.0,Spain,Galicia,Albariño,Paco & Lola,198,89.0
35.0,US,California,Chardonnay,Merryvale,358,92.0
28.0,US,California,Pinot Noir,Longboard,274,88.0
50.0,US,California,Merlot,Shafer,204,87.0
25.0,US,California,Sauvignon Blanc,Davis Bynum,229,86.0
46.0,France,Champagne,Champagne Blend,Nicolas Feuillatte,270,90.0
39.0,Italy,Veneto,Garganega,Ca' Rugate,224,87.0
40.0,US,Oregon,Pinot Noir,Walnut City WineWorks,275,89.0
15.0,South Africa,Franschhoek,White Blend,Haute Cabrière,232,86.0
12.0,US,California,Cabernet Sauvignon,Ballard Lane,189,87.0
30.0,US,California,Syrah,Blue Rock,263,87.0
32.0,Spain,Andalucia,Pedro Ximénez,Alvear,246,90.0
,South Africa,Stellenbosch,Chardonnay,Delaire Graff,394,93.0
25.0,US,California,Zinfandel,Blanchard Family,177,86.0
25.0,US,California,Sauvignon Blanc,Comartin,296,89.0
40.0,Italy,Tuscany,Sangiovese,PoderNuovo a Palazzone,273,90.0
,Austria,Niederösterreich,Weissburgunder,Martinshof,262,90.0
19.0,US,Washington,Bordeaux-style Red Blend,SuLei,194,87.0
80.0,Italy,Tuscany,Syrah,Terre del Marchesato,256,94.0
17.0,France,Alsace,Riesling,Domaine Jean Sipp,316,93.0
26.0,US,California,Pinot Noir,Robert Mondavi,254,88.0
67.0,France,Burgundy,Chardonnay,La Chablisienne,239,91.0
57.0,Austria,Kamptal,Grüner Veltliner,Hirsch,264,93.0
22.0,Italy,Veneto,Glera,Borgoluce,238,86.0
12.0,France,Provence,Rhône-style White Blend,Domaine Houchart,156,85.0
8.0,Portugal,Alentejano,Portuguese White,Parras Vinhos,179,85.0
11.0,Spain,Northern Spain,Verdejo-Viura,Gran Cardiel,235,85.0
14.0,Italy,Southern Italy,Rosato,Palamà,235,89.0
32.0,Italy,Lombardy,Sparkling Blend,Antica Fratta,240,86.0
28.0,US,California,Rhône-style Red Blend,Ventana,287,87.0
30.0,US,California,Syrah,Wilderotter,257,88.0
110.0,France,Bordeaux,Bordeaux-style White Blend,Château la Tour Blanche,245,93.0
20.0,Austria,Carnuntum,Weissburgunder,Netzl,313,90.0
18.0,US,California,Sauvignon Blanc,Alta Maria,225,90.0
17.0,Spain,Northern Spain,Tempranillo,Bodegas Fariña,286,87.0
75.0,France,Burgundy,Chardonnay,Domaine Laroche,225,93.0
20.0,Canada,British Columbia,Chasselas,St. Hubertus,271,90.0
,France,Burgundy,Chardonnay,Domaine Perraud,211,86.0
80.0,US,California,Syrah,Constant,273,87.0
12.0,Portugal,Beira Atlantico,Portuguese Sparkling,Adega de Cantanhede,175,88.0
12.0,Chile,Central Valley,Sauvignon Blanc,Miguel Torres,240,86.0
17.0,Argentina,Mendoza Province,Red Blend,Cueva de las Manos,286,91.0
5.0,US,California,White Blend,Mancan,160,85.0
,Italy,Veneto,Glera,Perlage,189,85.0
28.0,US,California,Cabernet Sauvignon-Syrah,Eberle,187,87.0
26.0,US,Oregon,Gamay Noir,WillaKenzie Estate,244,90.0
175.0,US,California,Cabernet Sauvignon,Diamond Creek,371,96.0
12.0,Argentina,Mendoza Province,Malbec,Piattelli,309,89.0
34.0,Italy,Tuscany,Red Blend,Poggio alla Sala,297,92.0
30.0,US,Oregon,Champagne Blend,Argyle,189,87.0
24.0,Australia,South Australia,Shiraz,Penfolds,248,88.0
12.0,Germany,Mosel,Riesling,St. Christopher,191,88.0
50.0,France,Champagne,Champagne Blend,Chanoine,231,90.0
10.0,Chile,Curicó Valley,Sauvignon Blanc,Viña Requingua,234,85.0
25.0,Italy,Northeastern Italy,Pinot Grigio,Alberice,206,85.0
16.0,US,California,Cabernet Sauvignon,Irony,269,91.0
55.0,US,California,Pinot Noir,Davis Bynum,219,91.0
16.0,US,Oregon,Pinot Gris,Del Rio,141,84.0
18.0,US,California,Merlot,Boeger,181,88.0
15.0,Italy,Southern Italy,Malvasia Nera,Luccarelli,189,87.0
45.0,US,California,Chardonnay,Boheme,268,88.0
90.0,France,Champagne,Champagne Blend,Alfred Gratien,308,94.0
90.0,Spain,Northern Spain,Garnacha,Lamin,310,85.0
26.0,US,California,Zinfandel,Forchini,191,87.0
32.0,Italy,Tuscany,Red Blend,Vignamaggio,198,87.0
